operation_name,,drug,examine,disease
,,,,精神发育迟缓（运动）
,,,,急性支气管炎
,,,,蛋白尿
,,,,脑萎缩（左侧颞叶软化
,,,,矮小症
,,,,急性分泌性中耳炎
,,,,腹股沟疝（右侧）
,,,,肺炎（恢复期）
,,,,肾性糖尿
,,,,急性胃肠炎
,,,,糖尿病 (2 型）
,,,,普拉德 - 威利综合征
,,,,结膜炎
,,,,外耳道炎（右）
,,,,颅内占位性病变（颅内肿瘤切除术后 )( 垂体肿瘤术后）
,,,,偏瘫（左侧）
,,,,龋齿
,,,,糖尿病性酮症酸中毒
,,,,无症状性菌尿
,,,,1 型糖尿病性周围神经病
,,,,糖尿病(1型)甲状腺炎(桥本甲状腺炎)
,,,,1型糖尿病 腺样体肥大。
,,,,肠穿孔(非创伤性)
,,,,甲状腺结节（囊性占位 )
,,,,肾上腺性征疾患（左侧肾上腺增粗）
,,,,白内障(左侧)
,,,,白内障（左侧 )
,,,,1型糖尿病粒细胞减少
,,,,1型糖尿病；视神经炎
,,,,室间隔缺损(膜周部)
,,,,糖尿病（I型）
,,,,轮状病毒肠炎  酮症
,,,,甲状腺炎（桥本甲状腺炎）
,,,,胆囊息肉
,,,,房间隔缺损
,,,,支气管炎
,,,,肾小管功能损害所致疾病（肾小管损伤）
,,,,糖尿病（酮症酸中毒）
,,,,枫糖尿病（待排）
,,,,房间隔缺损（术后）
,,,,紫癜
,,,,糖尿病 (MODY10)
,,,,右侧白内障根治术后 )
,,,,腹痛（待查）
,,,,入院诊断
,,,,输尿管扩张（双侧 )
,,,,新生儿糖尿病()
,,,,神经源性膀胱
,,,,盆腔肿物
,,,,I 型糖尿病
,,,,1 型糖尿病（干细胞移植术后 )
,,,,口腔念珠菌感染
,,,,垂体功能减退症(继发性甲状腺功能减退症
,,,,神经源性膀胱(双肾积水)
,,,,糖尿病：1型
,,,,尿崩症)
,,,,糖尿病母亲婴儿
,,,,2、糖尿病
,,,,肝功能异常(待查)
,,,,高血压病?
,,,,肛周脓肿（引流术后）
,,,,1型糖尿病(肾脏病变)
,,,,肾上腺皮质功能减退症
,,,,糖尿病(1型糖尿病?)
,,,,白内障（右眼）
,,,,I型糖尿病
,,,,免疫缺陷病
,,,,下肢深静脉血栓形成(右下肢)
,,,,糖尿(待查)
,,,,皮疹(待查)
,,,,糖尿病(1型)()
,,,,糖尿病(待查)
,,,,特指泌尿系疾病()
,,,,自身免疫性甲状腺炎（桥本甲状腺炎）
,,,,糖尿病：i型
,,,,糖尿病(（1型）)
,,,,泌尿道感染(待查)
,,,,糖尿病(１型)
,,,,甲状腺机能亢进症?
,,,,应激性高血糖状态()
,,,,糖尿病(1型)?
,,,,2型糖尿病()
,,,,2 、 1 型糖尿病
,,,,1型糖尿病性酮症酸中毒?
,,,,糖尿病性酮症酸中毒(1型糖尿病)
,,,,糖尿病(2型糖尿病)
,,,,糖尿病 (I 型 )
,,,,巨大儿
,,,,糖尿病(2型)()
,,,,糖尿病 (1 型 )
,,,,慢性浅表性胃炎
,,,,上消化道出血
,,,,糖尿病 (I 型）
,,,,血糖过多(新生儿高血糖症)
,,,,糖尿病(1型?)
,,,,糖尿病((1型?))
,,,,1 型糖尿病
,,,,(I 型）糖尿病
,,,,1 型糖尿病
,,,,1 型糖尿病
,,,,新生儿呼吸衰竭
,,,,肾挫伤?
,,,,睾丸鞘膜积液
,,,,先天性歪嘴哭综合征
,,,,糖尿病 (1 型 ?)
,,,,糖尿（（一过性））
,,,,胃炎（幽门螺杆菌感染 ?)
,,,,糖尿病 (I 型糖尿病）
,,,,新生儿糖尿病
,,,,特指甲状腺功能减退症
,,,,足月小样低体重儿
,,,,童年孤独症
,,,,室性早搏
,,,,生长激素缺乏症
,,,,血糖过多（高血糖
,,,,1 型糖尿病性酮症酸中毒
,,,,遗传性代谢病
,,,,1 型糖尿病
,,,,新生儿低血糖症
,,,,新生儿）
,,,,血糖过多（肝源性）
,,,,惊厥（抽搐原因待查）
,,,,支气管炎
,,,,1 型糖尿病性神经源性膀胱
,,,,肺炎
,,,,应激性高血糖状态
,,,,(1 型）糖尿病
,,,,感染性发热
,,,,运动性周围神经病（左足背曲障碍）
,,,,肥胖症
,,,,上呼吸道疾病（上呼吸道感染 )
,,,,营养不良
,,,,脑白质营养不良
,,,,糖尿病 (I 型）
,,,,先天性肠旋转不良
,,,,颅内占位性病变（颅内肿瘤切除术后 )( 垂体肿瘤术后））
,,,,发热（呼吸道感染）
,,,,肝大（肝功能异常）
,,,,化脓性腮腺炎
,,,,肾性糖尿
,,,,化脓性腮腺炎
,,,,低血糖症
,,,,糖尿病 (（1 型））
,,,,普拉德 - 威利综合征
,,,,腹痛（急性阑尾炎）
,,,,糖尿病合并低血糖
,,,,胸痛(胸闷待查)
,,,,干细胞移植术后
,,,,心肌损害?
,,,,白内障（左侧）
,,,,糖尿病()
,,,,重症病毒性脑炎;脑疝;惊厥(持续状态)
,,,,糖尿病(2型)?
,,,,糖尿病（待查）
,,,,糖尿病 (I 型 ?)
,,,,糖尿病 (I 型 ?)
,,,,房间隔缺损（术后）
,,,,血管炎
